species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,72,2,662,299342,8,18,64,1693,1,71,7,30620,160,70,0,0,0,0,0,0,0,0,0,0,0
0,72,2,619,299342,8,18,64,1694,1,71,7,30621,169,91,0,0,0,0,0,0,0,0,0,0,0
0,72,2,619,299342,8,18,64,1694,1,71,7,30622,167,83,0,0,0,0,0,0,0,0,0,0,0
0,72,2,619,299342,8,18,64,1694,1,71,7,30623,171,85,0,0,0,0,0,0,0,0,0,0,0
0,72,,619,299342,8,18,64,1694,1,71,7,30624,152,75,65,0,0,0,0,0,0,0,0,0,145
0,72,2,619,299342,8,18,64,1694,1,71,7,30625,165,80,0,0,0,0,0,0,0,0,0,0,0
0,72,2,619,299342,8,18,64,1694,1,71,7,30626,164,88,81,0,0,0,0,0,0,0,0,0,148
0,72,,619,299342,8,18,64,1694,1,71,7,30627,163,72,81,0,0,0,0,0,0,0,0,0,146
0,72,2,619,299342,8,18,64,1694,1,71,7,30628,165,81,0,0,0,0,0,0,0,0,0,0,0
0,72,2,619,299342,8,18,64,1694,1,71,7,30629,158,69,0,0,0,0,0,0,0,0,0,0,0
0,72,2,619,299342,8,18,64,1694,1,71,7,30630,167,87,0,0,0,0,0,0,0,0,0,0,0
0,72,2,662,299233,8,21,64,1698,1,71,7,30661,172,98,0,0,0,0,0,0,0,0,0,0,0
0,72,2,662,299233,8,21,64,1698,1,71,7,30662,169,93,0,0,0,0,0,0,0,0,0,0,0
0,72,2,662,299233,8,21,64,1698,1,71,7,30663,170,97,0,0,0,0,0,0,0,0,0,0,0
0,72,2,662,299233,8,21,64,1698,1,71,7,30664,165,92,0,0,0,0,0,0,0,0,0,0,0
0,72,2,662,299233,8,21,64,1698,1,71,7,30665,178,116,0,0,0,0,0,0,0,0,0,0,0
0,72,2,662,299233,8,21,64,1698,1,71,7,30666,166,92,0,0,0,0,0,0,0,0,0,0,0
0,72,2,662,299233,8,21,64,1698,1,71,7,30667,167,92,0,0,0,0,0,0,0,0,0,0,0
0,72,2,662,299233,8,21,64,1698,1,71,7,30668,172,108,0,0,0,0,0,0,0,0,0,0,0
0,72,2,662,299233,8,21,64,1698,1,71,7,30669,175,100,84,0,0,0,0,0,0,0,0,0,150
0,72,2,662,299233,8,21,64,1698,1,71,7,30670,164,91,0,0,0,0,0,0,0,0,0,0,0
0,72,2,687,299233,8,21,64,1699,1,71,7,30671,165,91,0,0,0,0,0,0,0,0,0,0,0
0,72,2,687,299233,8,21,64,1699,1,71,7,30672,163,90,0,0,0,0,0,0,0,0,0,0,0
0,72,2,687,299233,8,21,64,1699,1,71,7,30673,164,87,93,0,0,0,0,0,0,0,0,0,161
0,72,2,687,299233,8,21,64,1699,1,71,7,30674,172,117,0,0,0,0,0,0,0,0,0,0,0
0,72,2,687,299233,8,21,64,1699,1,71,7,30675,165,98,0,0,0,0,0,0,0,0,0,0,0
0,72,2,687,299233,8,21,64,1699,1,71,7,30676,164,92,74,0,0,0,0,0,0,0,0,0,123
0,72,2,687,299233,8,21,64,1699,1,71,7,30677,163,78,0,0,0,0,0,0,0,0,0,0,0
0,72,2,687,299233,8,21,64,1699,1,71,7,30678,175,122,81,0,0,0,0,0,0,0,0,0,149
0,72,2,687,299233,8,21,64,1699,1,71,7,30679,163,89,0,0,0,0,0,0,0,0,0,0,0
0,72,2,687,299233,8,21,64,1699,1,71,7,30680,175,120,69,0,0,0,0,0,0,0,0,0,130
0,72,2,664,299243,8,21,64,1700,1,71,7,30681,164,92,0,0,0,0,0,0,0,0,0,0,0
0,72,2,664,299243,8,21,64,1700,1,71,7,30682,167,90,0,0,0,0,0,0,0,0,0,0,0
0,72,2,664,299243,8,21,64,1700,1,71,7,30683,165,104,0,0,0,0,0,0,0,0,0,0,0
0,72,,664,299243,8,21,64,1700,1,71,7,30684,167,97,94,0,0,0,0,0,0,0,0,0,157
0,72,,664,299243,8,21,64,1700,1,71,7,30685,167,98,103,0,0,0,0,0,0,0,0,0,155
0,72,2,664,299243,8,21,64,1700,1,71,7,30686,165,85,0,0,0,0,0,0,0,0,0,0,0
0,72,2,664,299243,8,21,64,1700,1,71,7,30687,166,95,0,0,0,0,0,0,0,0,0,0,0
0,72,2,664,299243,8,21,64,1700,1,71,7,30688,162,77,0,0,0,0,0,0,0,0,0,0,0
0,72,2,664,299243,8,21,64,1700,1,71,7,30689,165,86,0,0,0,0,0,0,0,0,0,0,0
0,72,2,664,299243,8,21,64,1700,1,71,7,30690,171,110,0,0,0,0,0,0,0,0,0,0,0
0,72,2,680,299253,5,26,68,1119,2,70,7,21951,180,134,0,0,0,0,0,0,0,0,0,0,0
0,72,2,680,299253,5,26,68,1119,2,70,7,21952,181,143,0,0,0,0,0,0,0,0,0,0,0
0,72,2,680,299253,5,26,68,1119,2,70,7,21953,187,149,0,0,0,0,0,0,0,0,0,0,0
0,72,2,680,299253,5,26,68,1119,2,70,7,21954,175,129,0,0,0,0,0,0,0,0,0,0,0
0,72,2,680,299253,5,26,68,1119,2,70,7,21955,185,149,0,0,0,0,0,0,0,0,0,0,0
0,72,2,680,299253,5,26,68,1119,2,70,7,21956,185,138,69,136,0,0,0,0,0,0,0,0,153
0,72,,680,299253,5,26,68,1119,1,71,7,21957,174,118,0,0,0,0,0,0,0,0,0,0,0
0,72,2,680,299253,5,26,68,1119,2,70,7,21958,180,137,0,0,0,0,0,0,0,0,0,0,0
0,72,2,680,299253,5,26,68,1119,3,69,7,21959,203,181,0,0,0,0,0,0,0,0,0,0,0
0,72,,680,299253,5,26,68,1119,2,70,7,21960,197,174,0,0,0,0,0,0,0,0,0,0,0
0,72,,686,299263,5,26,68,1121,2,70,7,21971,188,159,0,0,0,0,0,0,0,0,0,0,0
0,72,2,686,299263,5,26,68,1121,1,71,7,21972,155,95,89,0,0,0,0,0,0,0,0,0,140
0,72,,686,299263,5,26,68,1121,2,70,7,21973,187,138,97,150,0,0,0,0,0,0,0,0,160
0,72,2,686,299263,5,26,68,1121,1,71,7,21974,145,70,77,0,0,0,0,0,0,0,0,0,118
0,72,,686,299263,5,26,68,1121,1,71,7,21975,162,93,109,0,0,0,0,0,0,0,0,0,150
0,72,2,686,299263,5,26,68,1121,2,70,7,21976,182,129,95,162,0,0,0,0,0,0,0,0,176
0,72,2,686,299263,5,26,68,1121,1,71,7,21977,175,105,88,0,0,0,0,0,0,0,0,0,147
0,72,,686,299263,5,26,68,1121,2,70,7,21978,181,131,0,120,0,0,0,0,0,0,0,0,162
0,72,,686,299263,5,26,68,1121,2,70,7,21979,189,143,0,0,0,0,0,0,0,0,0,0,0
0,72,,686,299263,5,26,68,1121,2,70,7,21980,185,141,0,130,0,0,0,0,0,0,0,0,150
0,72,2,686,299263,6,1,68,1125,2,70,7,22011,187,144,72,160,0,0,0,0,0,0,0,0,180
0,72,,686,299263,6,1,68,1125,2,70,7,22012,186,132,0,125,0,0,0,0,0,0,0,0,168
0,72,2,686,299263,6,1,68,1125,1,71,7,22013,135,46,84,0,0,0,0,0,0,0,0,0,123
0,72,2,686,299263,6,1,68,1125,2,70,7,22014,186,138,0,0,0,0,0,0,0,0,0,0,0
0,72,2,686,299263,6,1,68,1125,2,70,7,22015,185,139,91,162,0,0,0,0,0,0,0,0,173
0,72,2,686,299263,6,1,68,1125,2,70,7,22016,195,157,90,158,0,0,0,0,0,0,0,0,173
0,72,,686,299263,6,1,68,1125,2,70,7,22017,190,142,0,150,0,0,0,0,0,0,0,0,165
0,72,2,686,299263,6,1,68,1125,2,70,7,22018,188,144,83,166,0,0,0,0,0,0,0,0,178
0,72,,686,299263,6,1,68,1125,2,70,7,22019,190,159,0,125,0,0,0,0,0,0,0,0,162
0,72,2,686,299263,6,1,68,1125,1,71,7,22020,180,127,108,0,0,0,0,0,0,0,0,0,166
0,72,,674,299262,6,1,68,1126,2,70,7,22021,187,157,90,165,0,0,0,0,0,0,0,0,183
0,72,,674,299262,6,1,68,1126,1,71,7,22022,176,121,116,0,0,0,0,0,0,0,0,0,179
0,72,,674,299262,6,1,68,1126,2,70,7,22023,188,128,0,0,0,0,0,0,0,0,0,0,0
0,72,,674,299262,6,1,68,1126,1,71,7,22024,169,98,110,0,0,0,0,0,0,0,0,0,164
0,72,,674,299262,6,1,68,1126,1,71,7,22025,175,114,0,140,0,0,0,0,0,0,0,0,155
0,72,,674,299262,6,1,68,1126,2,70,7,22026,187,141,0,127,0,0,0,0,0,0,0,0,137
0,72,2,674,299262,6,1,68,1126,1,71,7,22027,163,82,90,0,0,0,0,0,0,0,0,0,131
0,72,2,674,299262,6,1,68,1126,1,71,7,22028,159,89,0,0,0,0,0,0,0,0,0,0,0
0,72,2,674,299262,6,1,68,1126,1,71,7,22029,170,105,114,0,0,0,0,0,0,0,0,0,157
0,72,2,674,299262,6,1,68,1126,1,71,7,22030,161,89,82,0,0,0,0,0,0,0,0,0,140
0,72,,680,299243,6,1,68,1127,1,71,7,22031,178,125,117,0,0,0,0,0,0,0,0,0,142
0,72,,680,299243,6,1,68,1127,2,70,7,22032,185,138,0,154,0,0,0,0,0,0,0,0,169
0,72,,680,299243,6,1,68,1127,2,70,7,22033,178,136,0,163,0,0,0,0,0,0,0,0,240
0,72,,680,299243,6,1,68,1127,1,71,7,22034,170,107,110,0,0,0,0,0,0,0,0,0,160
0,72,,680,299243,6,1,68,1127,2,70,7,22035,185,135,0,0,0,0,0,0,0,0,0,0,0
0,72,2,680,299243,6,1,68,1127,1,71,7,22036,169,103,90,0,0,0,0,0,0,0,0,0,166
0,72,,680,299243,6,1,68,1127,2,70,7,22037,175,129,70,0,0,0,0,0,0,0,0,0,169
0,72,2,680,299243,6,1,68,1127,2,70,7,22038,185,135,0,0,0,0,0,0,0,0,0,0,0
0,72,,680,299243,6,1,68,1127,2,70,7,22039,181,128,0,140,0,0,0,0,0,0,0,0,166
0,72,,680,299243,6,1,68,1127,2,70,7,22040,174,113,60,145,0,0,0,0,0,0,0,0,170
0,72,2,722,299264,6,8,68,1133,1,71,7,22091,174,105,75,0,0,0,0,0,0,0,0,0,160
0,72,,722,299264,6,8,68,1133,2,70,7,22092,188,143,0,160,0,0,0,0,0,0,0,0,177
0,72,,722,299264,6,8,68,1133,2,70,7,22093,183,147,0,152,0,0,0,0,0,0,0,0,180
0,72,,722,299264,6,8,68,1133,2,70,7,22094,178,152,65,143,0,0,0,0,0,0,0,0,168
0,72,2,722,299264,6,8,68,1133,1,71,7,22095,164,99,102,0,0,0,0,0,0,0,0,0,155
0,72,2,722,299264,6,8,68,1133,1,71,7,22096,161,92,85,0,0,0,0,0,0,0,0,0,145
0,72,,722,299264,6,8,68,1133,2,70,7,22097,188,134,89,135,0,0,0,0,0,0,0,0,163
0,72,,722,299264,6,8,68,1133,2,70,7,22098,186,119,0,129,0,0,0,0,0,0,0,0,170
0,72,,722,299264,6,8,68,1133,2,70,7,22099,182,125,0,129,0,0,0,0,0,0,0,0,171
0,72,2,722,299264,6,8,68,1133,1,71,7,22100,173,111,0,0,0,0,0,0,0,0,0,0,0
0,72,,674,299253,6,8,68,1134,1,71,7,22101,170,105,111,0,0,0,0,0,0,0,0,0,153
0,72,,674,299253,6,8,68,1134,1,71,7,22102,166,100,108,0,0,0,0,0,0,0,0,0,146
0,72,2,674,299253,6,8,68,1134,2,70,7,22103,195,162,83,150,0,0,0,0,0,0,0,0,179
0,72,2,674,299253,6,8,68,1134,2,70,7,22104,180,139,0,0,0,0,0,0,0,0,0,0,0
0,72,2,674,299253,6,8,68,1134,1,71,7,22105,172,116,114,0,0,0,0,0,0,0,0,0,163
0,72,,674,299253,6,8,68,1134,2,70,7,22106,189,163,0,160,0,0,0,0,0,0,0,0,179
0,72,,674,299253,6,8,68,1134,2,70,7,22107,193,153,60,135,0,0,0,0,0,0,0,0,163
0,72,,674,299253,6,8,68,1134,2,70,7,22108,177,133,75,128,0,0,0,0,0,0,0,0,150
0,72,,674,299253,6,8,68,1134,2,70,7,22109,189,139,70,159,0,0,0,0,0,0,0,0,175
0,72,2,674,299253,6,8,68,1134,2,70,7,22110,183,136,0,0,0,0,0,0,0,0,0,0,0
0,72,,680,299144,7,6,68,1163,2,70,7,22391,187,131,60,156,0,0,0,0,0,0,0,0,181
0,72,,680,299144,7,6,68,1163,2,70,7,22392,183,133,0,139,0,0,0,0,0,0,0,0,180
0,72,2,680,299144,7,6,68,1163,2,70,7,22393,200,179,0,0,0,0,0,0,0,0,0,0,0
0,72,,680,299144,7,6,68,1163,3,69,7,22394,211,188,0,170,202,0,0,0,0,0,0,0,210
0,72,2,680,299144,7,6,68,1163,2,70,7,22395,193,139,0,0,0,0,0,0,0,0,0,0,0
0,72,2,680,299144,7,6,68,1163,2,70,7,22396,182,125,70,154,0,0,0,0,0,0,0,0,181
0,72,2,680,299144,7,6,68,1163,2,70,7,22397,202,181,0,0,0,0,0,0,0,0,0,0,0
0,72,,680,299144,7,6,68,1163,1,71,7,22398,182,117,0,119,0,0,0,0,0,0,0,0,171
0,72,2,680,299144,7,6,68,1163,2,70,7,22399,197,164,80,179,0,0,0,0,0,0,0,0,204
0,72,,680,299144,7,6,68,1163,2,70,7,22400,190,117,65,0,0,0,0,0,0,0,0,0,158
0,72,2,677,299244,7,12,68,1171,2,70,7,22471,196,151,0,0,0,0,0,0,0,0,0,0,0
0,72,2,677,299244,7,12,68,1171,2,70,7,22472,183,132,0,0,0,0,0,0,0,0,0,0,0
0,72,,677,299244,7,12,68,1171,1,71,7,22473,174,117,0,0,0,0,0,0,0,0,0,0,0
0,72,2,677,299244,7,12,68,1171,2,70,7,22474,187,130,0,0,0,0,0,0,0,0,0,0,0
0,72,,677,299244,7,12,68,1171,2,70,7,22475,191,151,0,135,0,0,0,0,0,0,0,0,166
0,72,,677,299244,7,12,68,1171,2,70,7,22476,178,139,0,152,0,0,0,0,0,0,0,0,190
0,72,,677,299244,7,12,68,1171,2,70,7,22477,197,159,60,0,0,0,0,0,0,0,0,0,140
0,72,2,677,299244,7,12,68,1171,2,70,7,22478,191,143,100,164,0,0,0,0,0,0,0,0,183
0,72,,677,299244,7,12,68,1171,2,70,7,22479,186,129,0,150,0,0,0,0,0,0,0,0,177
0,72,2,677,299244,7,12,68,1171,2,70,7,22480,186,142,0,0,0,0,0,0,0,0,0,0,0
0,72,,680,299244,7,12,68,1172,2,70,7,22481,191,146,40,145,0,0,0,0,0,0,0,0,179
0,72,,680,299244,7,12,68,1172,2,70,7,22482,197,172,0,160,0,0,0,0,0,0,0,0,181
0,72,,680,299244,7,12,68,1172,2,70,7,22483,185,131,0,148,0,0,0,0,0,0,0,0,175
0,72,2,680,299244,7,12,68,1172,2,70,7,22484,191,147,0,0,0,0,0,0,0,0,0,0,0
0,72,2,680,299244,7,12,68,1172,1,71,7,22485,175,107,113,0,0,0,0,0,0,0,0,0,170
0,72,2,680,299244,7,12,68,1172,2,70,7,22486,196,160,82,155,0,0,0,0,0,0,0,0,174
0,72,2,680,299244,7,12,68,1172,2,70,7,22487,184,137,83,169,0,0,0,0,0,0,0,0,196
0,72,2,680,299244,7,12,68,1172,2,70,7,22488,183,134,0,0,0,0,0,0,0,0,0,0,0
0,72,2,680,299244,7,12,68,1172,2,70,7,22489,188,145,0,0,0,0,0,0,0,0,0,0,0
0,72,2,680,299244,7,12,68,1172,2,70,7,22490,192,160,0,0,0,0,0,0,0,0,0,0,0
0,72,2,677,299253,7,17,68,1185,2,70,7,22611,187,158,0,0,0,0,0,0,0,0,0,0,0
0,72,,677,299253,7,17,68,1185,2,70,7,22612,190,165,60,150,0,0,0,0,0,0,0,0,173
0,72,2,677,299253,7,17,68,1185,2,70,7,22613,195,156,0,0,0,0,0,0,0,0,0,0,0
0,72,,677,299253,7,17,68,1185,2,70,7,22614,185,163,0,142,0,0,0,0,0,0,0,0,180
0,72,,677,299253,7,17,68,1185,2,70,7,22615,194,159,0,121,0,0,0,0,0,0,0,0,166
0,72,,677,299253,7,17,68,1185,2,70,7,22616,192,150,96,160,0,0,0,0,0,0,0,0,188
0,72,,677,299253,7,17,68,1185,2,70,7,22617,197,161,0,131,0,0,0,0,0,0,0,0,172
0,72,2,677,299253,7,17,68,1185,1,71,7,22618,177,118,0,0,0,0,0,0,0,0,0,0,0
0,72,2,677,299253,7,17,68,1185,2,70,7,22619,189,150,56,128,0,0,0,0,0,0,0,0,151
0,72,,677,299253,7,17,68,1185,2,70,7,22620,180,141,0,0,0,0,0,0,0,0,0,0,0
0,72,,722,299124,7,27,68,1196,2,70,7,22721,191,142,90,155,0,0,0,0,0,0,0,0,183
0,72,,722,299124,7,27,68,1196,2,70,7,22722,192,159,0,169,0,0,0,0,0,0,0,0,184
0,72,,722,299124,7,27,68,1196,2,70,7,22723,184,130,0,122,0,0,0,0,0,0,0,0,163
0,72,2,722,299124,7,27,68,1196,2,70,7,22724,201,181,80,170,0,0,0,0,0,0,0,0,191
0,72,,722,299124,7,27,68,1196,2,70,7,22725,187,133,90,141,0,0,0,0,0,0,0,0,172
0,72,,722,299124,7,27,68,1196,2,70,7,22726,194,159,55,153,0,0,0,0,0,0,0,0,180
0,72,,722,299124,7,27,68,1196,2,70,7,22727,181,123,0,0,0,0,0,0,0,0,0,0,0
0,72,2,722,299124,7,27,68,1196,2,70,7,22728,200,167,108,172,0,0,0,0,0,0,0,0,195
0,72,,722,299124,7,27,68,1196,2,70,7,22729,185,134,0,0,0,0,0,0,0,0,0,0,0
0,72,,722,299124,7,27,68,1196,2,70,7,22730,208,195,88,0,0,0,0,0,0,0,0,0,194
0,72,2,667,299115,7,27,68,1197,2,70,7,22731,188,154,0,0,0,0,0,0,0,0,0,0,0
0,72,2,667,299115,7,27,68,1197,1,71,7,22732,178,122,0,0,0,0,0,0,0,0,0,0,0
0,72,2,667,299115,7,27,68,1197,2,70,7,22733,193,161,0,0,0,0,0,0,0,0,0,0,0
0,72,2,667,299115,7,27,68,1197,2,70,7,22734,188,143,0,0,0,0,0,0,0,0,0,0,0
0,72,2,667,299115,7,27,68,1197,2,70,7,22735,191,159,58,135,0,0,0,0,0,0,0,0,161
0,72,,667,299115,7,27,68,1197,2,70,7,22736,191,145,68,140,0,0,0,0,0,0,0,0,163
0,72,,667,299115,7,27,68,1197,2,70,7,22737,189,152,83,161,0,0,0,0,0,0,0,0,179
0,72,,667,299115,7,27,68,1197,1,71,7,22738,184,135,130,0,0,0,0,0,0,0,0,0,175
0,72,,667,299115,7,27,68,1197,2,70,7,22739,203,191,87,162,0,0,0,0,0,0,0,0,197
0,72,,667,299115,7,27,68,1197,1,71,7,22740,165,93,53,0,0,0,0,0,0,0,0,0,140
0,72,2,680,299253,7,27,68,1198,1,71,7,22741,170,107,84,0,0,0,0,0,0,0,0,0,163
0,72,2,680,299253,7,27,68,1198,1,71,7,22742,177,121,98,0,0,0,0,0,0,0,0,0,175
0,72,2,680,299253,7,27,68,1198,2,70,7,22743,188,142,0,0,0,0,0,0,0,0,0,0,0
0,72,,680,299253,7,27,68,1198,2,70,7,22744,190,165,75,140,0,0,0,0,0,0,0,0,157
0,72,,680,299253,7,27,68,1198,2,70,7,22745,182,121,0,0,0,0,0,0,0,0,0,0,0
0,72,2,680,299253,7,27,68,1198,1,71,7,22746,179,125,109,0,0,0,0,0,0,0,0,0,187
0,72,,680,299253,7,27,68,1198,1,71,7,22747,175,102,110,0,0,0,0,0,0,0,0,0,182
0,72,,680,299253,7,27,68,1198,1,71,7,22748,182,128,77,0,0,0,0,0,0,0,0,0,149
0,72,,680,299253,7,27,68,1198,1,71,7,22749,181,117,88,0,0,0,0,0,0,0,0,0,165
0,72,,680,299253,7,27,68,1198,2,70,7,22750,185,146,0,142,0,0,0,0,0,0,0,0,173
0,72,2,667,299115,8,3,68,1206,2,70,7,22821,186,140,0,0,0,0,0,0,0,0,0,0,0
0,72,,667,299115,8,3,68,1206,2,70,7,22822,185,134,58,141,0,0,0,0,0,0,0,0,167
0,72,,667,299115,8,3,68,1206,2,70,7,22823,179,123,60,138,0,0,0,0,0,0,0,0,164
0,72,2,667,299115,8,3,68,1206,40,0,7,22824,190,147,0,0,0,0,0,0,0,0,0,0,0
0,72,,667,299115,8,3,68,1206,2,70,7,22825,194,145,64,139,0,0,0,0,0,0,0,0,163
0,72,,667,299115,8,3,68,1206,2,70,7,22826,192,153,61,138,0,0,0,0,0,0,0,0,155
0,72,2,667,299115,8,3,68,1206,2,70,7,22827,190,156,80,147,0,0,0,0,0,0,0,0,171
0,72,2,667,299115,8,3,68,1206,2,70,7,22828,187,135,0,0,0,0,0,0,0,0,0,0,0
0,72,,667,299115,8,3,68,1206,2,70,7,22829,193,153,0,156,0,0,0,0,0,0,0,0,181
0,72,,667,299115,8,3,68,1206,2,70,7,22830,190,148,66,126,0,0,0,0,0,0,0,0,173
0,72,,674,299124,8,3,68,1209,2,70,7,22851,191,150,0,130,0,0,0,0,0,0,0,0,183
0,72,,674,299124,8,3,68,1209,2,70,7,22852,195,159,0,120,0,0,0,0,0,0,0,0,172
0,72,,674,299124,8,3,68,1209,2,70,7,22853,194,150,80,171,0,0,0,0,0,0,0,0,191
0,72,,674,299124,8,3,68,1209,2,70,7,22854,190,148,88,156,0,0,0,0,0,0,0,0,177
0,72,,674,299124,8,3,68,1209,2,70,7,22855,191,157,0,150,0,0,0,0,0,0,0,0,176
0,72,2,674,299124,8,3,68,1209,2,70,7,22856,184,133,0,0,0,0,0,0,0,0,0,0,0
0,72,,674,299124,8,3,68,1209,2,70,7,22857,186,143,70,151,0,0,0,0,0,0,0,0,174
0,72,2,674,299124,8,3,68,1209,2,70,7,22858,191,148,0,0,0,0,0,0,0,0,0,0,0
0,72,2,674,299124,8,3,68,1209,2,70,7,22859,193,164,67,160,0,0,0,0,0,0,0,0,182
0,72,2,674,299124,8,3,68,1209,2,70,7,22860,190,145,0,0,0,0,0,0,0,0,0,0,0
0,72,,677,299253,8,3,68,1210,1,71,7,22861,176,126,0,125,0,0,0,0,0,0,0,0,156
0,72,2,677,299253,8,3,68,1210,1,71,7,22862,178,138,0,0,0,0,0,0,0,0,0,0,0
0,72,2,677,299253,8,3,68,1210,2,70,7,22863,189,159,0,0,0,0,0,0,0,0,0,0,0
0,72,2,677,299253,8,3,68,1210,2,70,7,22864,197,160,0,0,0,0,0,0,0,0,0,0,0
0,72,2,677,299253,8,3,68,1210,2,70,7,22865,172,111,0,0,0,0,0,0,0,0,0,0,0
0,72,,677,299253,8,3,68,1210,2,70,7,22866,187,149,68,147,0,0,0,0,0,0,0,0,194
0,72,,677,299253,8,3,68,1210,2,70,7,22867,186,143,61,145,0,0,0,0,0,0,0,0,172
0,72,,677,299253,8,3,68,1210,2,70,7,22868,175,117,75,158,0,0,0,0,0,0,0,0,184
0,72,,677,299253,8,3,68,1210,2,70,7,22869,187,145,60,130,0,0,0,0,0,0,0,0,151
0,72,,677,299253,8,3,68,1210,2,70,7,22870,185,150,0,0,0,0,0,0,0,0,0,0,0
0,72,2,686,299124,8,3,68,1212,2,70,7,22881,197,156,0,0,0,0,0,0,0,0,0,0,0
0,72,2,686,299124,8,3,68,1212,2,70,7,22882,194,161,69,150,0,0,0,0,0,0,0,0,177
0,72,2,686,299124,8,3,68,1212,2,70,7,22883,187,151,81,155,0,0,0,0,0,0,0,0,180
0,72,,686,299124,8,3,68,1212,2,70,7,22884,188,158,100,155,0,0,0,0,0,0,0,0,191
0,72,,686,299124,8,3,68,1212,2,70,7,22885,187,145,0,156,0,0,0,0,0,0,0,0,170
0,72,2,686,299124,8,3,68,1212,1,71,7,22886,173,114,94,0,0,0,0,0,0,0,0,0,162
0,72,,686,299124,8,3,68,1212,2,70,7,22887,188,148,0,0,0,0,0,0,0,0,0,0,0
0,72,,686,299124,8,3,68,1212,2,70,7,22888,192,152,0,156,0,0,0,0,0,0,0,0,184
0,72,,686,299124,8,3,68,1212,2,70,7,22889,188,145,66,160,0,0,0,0,0,0,0,0,182
0,72,,686,299124,8,3,68,1212,1,71,7,22890,184,126,82,0,0,0,0,0,0,0,0,0,158
0,72,2,722,299264,8,10,68,1225,2,70,7,23011,198,148,72,141,0,0,0,0,0,0,0,0,163
0,72,,722,299264,8,10,68,1225,2,70,7,23012,192,153,0,0,0,0,0,0,0,0,0,0,0
0,72,,722,299264,8,10,68,1225,2,70,7,23013,191,149,0,150,0,0,0,0,0,0,0,0,197
0,72,2,722,299264,8,10,68,1225,2,70,7,23014,188,146,73,144,0,0,0,0,0,0,0,0,165
0,72,2,722,299264,8,10,68,1225,3,69,7,23015,215,214,0,0,0,0,0,0,0,0,0,0,0
0,72,,722,299264,8,10,68,1225,2,70,7,23016,188,140,69,131,0,0,0,0,0,0,0,0,157
0,72,2,722,299264,8,10,68,1225,2,70,7,23017,204,180,0,0,0,0,0,0,0,0,0,0,0
0,72,,722,299264,8,10,68,1225,2,70,7,23018,184,139,0,142,0,0,0,0,0,0,0,0,170
0,72,,722,299264,8,10,68,1225,1,71,7,23019,180,133,99,0,0,0,0,0,0,0,0,0,175
0,72,2,722,299264,8,10,68,1225,2,70,7,23020,194,155,78,161,0,0,0,0,0,0,0,0,181
0,72,2,674,299254,8,10,68,1226,2,70,7,23021,187,155,84,175,0,0,0,0,0,0,0,0,211
0,72,2,674,299254,8,10,68,1226,2,70,7,23022,187,149,59,142,0,0,0,0,0,0,0,0,163
0,72,,674,299254,8,10,68,1226,2,70,7,23023,185,144,0,140,0,0,0,0,0,0,0,0,166
0,72,2,674,299254,8,10,68,1226,40,0,7,23024,180,121,0,0,0,0,0,0,0,0,0,0,0
0,72,,674,299254,8,10,68,1226,1,71,7,23025,177,128,82,0,0,0,0,0,0,0,0,0,158
0,72,,674,299254,8,10,68,1226,2,70,7,23026,190,152,67,153,0,0,0,0,0,0,0,0,168
0,72,2,674,299254,8,10,68,1226,2,70,7,23027,184,135,0,0,0,0,0,0,0,0,0,0,0
0,72,2,674,299254,8,10,68,1226,2,70,7,23028,189,142,0,0,0,0,0,0,0,0,0,0,0
0,72,,674,299254,8,10,68,1226,2,70,7,23029,178,129,0,0,0,0,0,0,0,0,0,0,0
0,72,2,674,299254,8,10,68,1226,2,70,7,23030,198,177,76,153,0,0,0,0,0,0,0,0,176
0,72,2,722,299254,8,17,68,1239,1,71,7,23151,178,135,118,0,0,0,0,0,0,0,0,0,171
0,72,2,722,299254,8,17,68,1239,2,70,7,23152,190,145,0,0,0,0,0,0,0,0,0,0,0
0,72,,722,299254,8,17,68,1239,2,70,7,23153,192,173,0,152,0,0,0,0,0,0,0,0,178
0,72,2,722,299254,8,17,68,1239,2,70,7,23154,203,183,74,142,0,0,0,0,0,0,0,0,160
0,72,,722,299254,8,17,68,1239,1,71,7,23155,187,144,70,0,0,0,0,0,0,0,0,0,177
0,72,,722,299254,8,17,68,1239,2,70,7,23156,209,185,95,180,0,0,0,0,0,0,0,0,178
0,72,,722,299254,8,17,68,1239,2,70,7,23157,204,192,81,130,0,0,0,0,0,0,0,0,145
0,72,,722,299254,8,17,68,1239,3,69,7,23158,220,237,77,145,169,0,0,0,0,0,0,0,173
0,72,,722,299254,8,17,68,1239,2,70,7,23159,199,172,0,0,0,0,0,0,0,0,0,0,0
0,72,,722,299254,8,17,68,1239,1,71,7,23160,180,130,65,0,0,0,0,0,0,0,0,0,155
0,72,,674,299253,8,17,68,1240,1,71,7,23161,176,125,0,0,0,0,0,0,0,0,0,0,0
0,72,2,674,299253,8,17,68,1240,1,71,7,23162,169,113,102,0,0,0,0,0,0,0,0,0,150
0,72,2,674,299253,8,17,68,1240,1,71,7,23163,174,118,79,0,0,0,0,0,0,0,0,0,147
0,72,2,674,299253,8,17,68,1240,1,71,7,23164,174,123,84,0,0,0,0,0,0,0,0,0,164
